Time,YawAngle,WindSpeed,BldPitch1,RotSpeed,RtTSR,RotTorq,GenPwr,RtAeroCp,RtAeroCt,RtAeroFxh,B1RootMxr,B1RootMyr,B1RootMzr,RtVAvgxh,RtVAvgyh,RtVAvgzh,RtSkew,YawBrMzp,TwrBsMyt,TwrBsMxt
57.42,10,18,13.37,12.11,4.556,4163.0,5002.0,0.1309,0.1478,346200.0,-3013000.0,3198000.0,-17200.0,17.52,-1.191,-3.537,12.03,406.3,37650.0,1026.0
57.519,10,18,13.37,12.11,4.566,4174.0,5001.0,0.1312,0.1481,345500.0,-3201000.0,3528000.0,-10680.0,17.48,-1.599,-3.387,12.09,106.3,37440.0,790.3
57.618,10,18,13.38,12.11,4.575,4198.0,5001.0,0.1317,0.1483,344700.0,-3314000.0,3873000.0,-4076.0,17.45,-1.965,-3.137,11.98,-145.5,37150.0,594.8
57.717,10,18,13.38,12.11,4.591,4206.0,5003.0,0.1315,0.1476,340900.0,-3246000.0,4204000.0,2063.0,17.39,-2.295,-2.822,11.81,-230.3,37030.0,384.5
57.816,10,18,13.38,12.11,4.617,4180.0,5003.0,0.1297,0.1447,330500.0,-2985000.0,4517000.0,6006.0,17.29,-2.59,-2.45,11.65,-150.9,36910.0,26.64
57.915,10,18,13.38,12.11,4.644,4146.0,5002.0,0.1284,0.1422,320800.0,-2577000.0,4820000.0,8451.0,17.19,-2.807,-1.958,11.26,16.32,36700.0,-317.1
58.014,10,18,13.38,12.1,4.627,4138.0,4999.0,0.1315,0.146,331800.0,-2083000.0,5113000.0,9120.0,17.25,-2.948,-1.413,10.73,233.3,36560.0,-501.2
58.113,10,18,13.38,12.1,4.601,4157.0,4997.0,0.1327,0.1478,339600.0,-1629000.0,5400000.0,9490.0,17.34,-3.134,-1.025,10.76,416.2,36470.0,-610.8
58.212,10,18,13.38,12.1,4.591,4176.0,4996.0,0.1317,0.1469,338800.0,-1270000.0,5667000.0,10510.0,17.38,-3.314,-0.6924,11.02,521.1,36470.0,-563.5
58.311,10,18,13.38,12.09,4.586,4180.0,4997.0,0.1309,0.1461,337700.0,-1021000.0,5909000.0,11990.0,17.4,-3.428,-0.3367,11.2,539.3,36700.0,-209.6
58.41,10,18,13.37,12.09,4.577,4168.0,4997.0,0.1311,0.1464,339800.0,-839400.0,6115000.0,13500.0,17.43,-3.464,0.0616,11.24,601.8,36720.0,333.5
58.509,10,18,13.37,12.09,4.568,4160.0,4996.0,0.1307,0.1465,341300.0,-614500.0,6303000.0,14400.0,17.47,-3.43,0.5026,11.23,757.4,36460.0,813.6
58.608,10,18,13.37,12.09,4.561,4176.0,4996.0,0.1303,0.1466,342400.0,-292000.0,6473000.0,13090.0,17.49,-3.327,0.971,11.21,851.7,36560.0,1185.0
58.707,10,18,13.36,12.09,4.557,4207.0,4997.0,0.13,0.1466,343100.0,165400.0,6609000.0,8847.0,17.51,-3.17,1.432,11.24,801.0,37000.0,1526.0
58.806,10,18,13.36,12.09,4.556,4214.0,5000.0,0.1301,0.147,344300.0,745500.0,6695000.0,2567.0,17.52,-2.98,1.853,11.33,615.5,37300.0,1810.0
58.905,10,18,13.36,12.1,4.555,4194.0,5001.0,0.1301,0.1472,345000.0,1349000.0,6752000.0,-5378.0,17.52,-2.773,2.21,11.44,382.1,37510.0,2131.0
59.004,10,18,13.36,12.1,4.555,4174.0,5001.0,0.1307,0.1478,346500.0,1906000.0,6791000.0,-12540.0,17.52,-2.551,2.503,11.53,163.9,37830.0,2556.0
59.103,10,18,13.36,12.1,4.56,4173.0,5000.0,0.1312,0.1483,346800.0,2342000.0,6802000.0,-18060.0,17.5,-2.3,2.749,11.57,21.73,38010.0,2913.0
59.202,10,18,13.36,12.1,4.569,4190.0,5000.0,0.1317,0.1486,346200.0,2613000.0,6782000.0,-21860.0,17.47,-1.99,2.963,11.54,-23.54,37890.0,3134.0
59.301,10,18,13.36,12.1,4.579,4212.0,5002.0,0.1319,0.1484,344500.0,2764000.0,6739000.0,-23990.0,17.44,-1.623,3.17,11.55,11.9,37760.0,3319.0
59.4,10,18,13.37,12.11,4.597,4208.0,5004.0,0.1312,0.1471,338900.0,2850000.0,6673000.0,-26040.0,17.37,-1.203,3.376,11.66,151.5,37750.0,3405.0
59.499,10,18,13.37,12.11,4.626,4174.0,5004.0,0.129,0.1436,326800.0,2949000.0,6582000.0,-28930.0,17.26,-0.7192,3.529,11.78,270.1,37620.0,3351.0
59.598,10,18,13.37,12.1,4.643,4146.0,5002.0,0.1289,0.1427,322200.0,3132000.0,6463000.0,-33450.0,17.19,-0.1389,3.498,11.51,347.4,37360.0,3345.0
59.697,10,18,13.37,12.1,4.617,4153.0,4999.0,0.1328,0.1475,336700.0,3381000.0,6316000.0,-39330.0,17.29,0.409,3.394,11.19,384.7,37160.0,3373.0
59.796,10,18,13.37,12.1,4.599,4179.0,4998.0,0.1328,0.148,340300.0,3656000.0,6138000.0,-45590.0,17.35,0.8462,3.336,11.22,384.2,36990.0,3268.0
59.895,10,18,13.37,12.1,4.592,4195.0,4999.0,0.1322,0.1473,339600.0,3870000.0,5933000.0,-50570.0,17.38,1.229,3.223,11.23,337.6,37040.0,3092.0
59.994,10,18,13.37,12.1,4.588,4191.0,5000.0,0.1313,0.1464,338000.0,3936000.0,5696000.0,-53630.0,17.39,1.58,3.032,11.12,318.6,37310.0,2929.0
